Transect,Segment,Year,Area,Use_for_regression,Latitude,Longitude,Reflectance,Initial_reflectance,Reflectance_change,Initial_depth,All_vegetation_cover,Seagrass_cover,Green_algae_cover,Kelp_cover,Red/brown_algae_cover
1,a,Before,cb,No,48.16155940920,-123.72566673300,,,,2.746259091,50,35.22580645,5.677419355,10.77419355,4.64516129
1,a,2012,cb,No,48.16155940920,-123.72566673300,,,,2.746259091,79.56097561,58.04878049,3.512195122,15.26829268,2.146341463
1,a,2013,cb,No,48.16155940920,-123.72566673300,,,,2.746259091,85.3,65.9,6.266666667,11.46666667,12.2
1,a,2014,cb,No,48.16155940920,-123.72566673300,,,,2.746259091,90.85714286,75.71428571,3.238095238,7.571428571,31.38095238
1,b,Before,cb,No,48.16332146450,-123.72513453400,,,,6.899732252,72.64516129,8.451612903,5.161290323,44.51612903,16.51612903
1,b,2012,cb,No,48.16332146450,-123.72513453400,,,,6.899732252,66.68292683,8.975609756,1.365853659,49.17073171,11.75609756
1,b,2013,cb,No,48.16332146450,-123.72513453400,,,,6.899732252,71.7254902,14.11764706,5.647058824,45.21568627,15.41176471
1,b,2014,cb,No,48.16332146450,-123.72513453400,,,,6.899732252,65.25581395,13.62790698,2.976744186,42.37209302,10.09302326
1,c,Before,cb,No,48.16508351540,-123.72460230000,,,,10.18968922,30.91428571,0.457142857,1.142857143,8.685714286,22.11428571
1,c,2012,cb,No,48.16508351540,-123.72460230000,,,,10.18968922,38.63157895,1.947368421,1.263157895,7.789473684,29.68421053
1,c,2013,cb,No,48.16508351540,-123.72460230000,,,,10.18968922,41.35714286,0.857142857,1.142857143,18.14285714,22.35714286
1,c,2014,cb,No,48.16508351540,-123.72460230000,,,,10.18968922,43.24,1.28,7.84,3.2,26.12
1,d,Before,cb,No,48.16684556180,-123.72407003000,,,,14.27864726,36.71794872,0,0.41025641,15.84615385,23.12820513
1,d,2012,cb,No,48.16684556180,-123.72407003000,,,,14.27864726,44.25,0,0,14.5,30.1
1,d,2013,cb,No,48.16684556180,-123.72407003000,,,,14.27864726,29.76190476,0,0.095238095,23.85714286,7.547619048
1,d,2014,cb,No,48.16684556180,-123.72407003000,,,,14.27864726,19.80392157,0,3.607843137,9.254901961,12.03921569
1,e,Before,cb,No,48.16880067280,-123.72348275800,,,,10.15761823,69.84615385,0,0,69.69230769,3
1,e,2012,cb,No,48.16880067280,-123.72348275800,,,,10.15761823,73.83606557,0,0,67.54098361,10.2295082
1,e,2013,cb,No,48.16880067280,-123.72348275800,,,,10.15761823,69.22580645,0,0,58.19354839,14.16129032
1,e,2014,cb,No,48.16880067280,-123.72348275800,,,,10.15761823,51.56666667,0,0,41.16666667,13.93333333
2,a,Before,cb,No,48.16135758550,-123.72504489700,,,,2.815595243,38.17142857,31.94285714,2.971428571,4.057142857,2.114285714
2,a,2012,cb,No,48.16135758550,-123.72504489700,,,,2.815595243,66.47619048,59.9047619,5.142857143,0.761904762,3.619047619
2,a,2013,cb,No,48.16135758550,-123.72504489700,,,,2.815595243,76.06153846,68.8,7.384615385,3.846153846,8.892307692
2,a,2014,cb,No,48.16135758550,-123.72504489700,,,,2.815595243,89.82608696,74.86956522,4.869565217,2.304347826,1.739130435
2,b,Before,cb,No,48.16307657440,-123.72472767800,,,,7.074673213,69.39393939,5.151515152,2.909090909,49.81818182,15.6969697
2,b,2012,cb,No,48.16307657440,-123.72472767800,,,,7.074673213,73.42222222,4.088888889,2.844444444,60.44444444,15.42222222
2,b,2013,cb,No,48.16307657440,-123.72472767800,,,,7.074673213,86.30769231,7.653846154,0.461538462,70.76923077,13.19230769
2,b,2014,cb,No,48.16307657440,-123.72472767800,,,,7.074673213,73.73333333,9.422222222,0.888888889,56.26666667,9.377777778
2,c,Before,cb,No,48.16483514930,-123.72428350500,,,,9.978350847,31.03030303,0.96969697,1.212121212,15.09090909,15.57575758
2,c,2012,cb,No,48.16483514930,-123.72428350500,,,,9.978350847,41.83783784,0.432432432,1.945945946,14.59459459,27.2972973
2,c,2013,cb,No,48.16483514930,-123.72428350500,,,,9.978350847,42.25925926,1.777777778,0.888888889,18.77777778,25.22222222
2,c,2014,cb,No,48.16483514930,-123.72428350500,,,,9.978350847,37.45454545,1.318181818,8,4.363636364,16.90909091
2,d,Before,cb,No,48.16645165990,-123.72308869700,,,,13.84464738,35.2,0,0,13.42222222,21.95555556
2,d,2012,cb,No,48.16645165990,-123.72308869700,,,,13.84464738,48.92307692,0,0,8.615384615,38.92307692
2,d,2013,cb,No,48.16645165990,-123.72308869700,,,,13.84464738,32.65454545,0,0,15.81818182,19.05454545
2,d,2014,cb,No,48.16645165990,-123.72308869700,,,,13.84464738,24.15,0,6,8.9,15.55
