Date,Temperature
1/29/2009,7.137913043
1/30/2009,7.127442105
1/31/2009,7.071568421
2/1/2009,6.997084211
2/2/2009,7.066905263
2/3/2009,7.156884211
2/4/2009,7.181463158
2/5/2009,7.176484211
2/6/2009,7.210536842
2/7/2009,7.195694737
2/8/2009,7.201726316
2/9/2009,7.192947368
2/10/2009,7.066505263
2/11/2009,7.055526316
2/12/2009,7.087515789
2/13/2009,7.097978947
2/14/2009,7.054831579
2/15/2009,7.005189474
2/16/2009,7.012031579
2/17/2009,7.035642105
2/18/2009,7.080547368
2/19/2009,7.108789474
2/20/2009,7.096378947
2/21/2009,7.124947368
2/22/2009,7.157105263
2/23/2009,7.208315789
2/24/2009,7.214147368
2/25/2009,7.227536842
2/26/2009,7.099810526
2/27/2009,7.229378947
2/28/2009,7.2732
3/1/2009,7.232557895
3/2/2009,7.233368421
3/3/2009,7.261389474
3/4/2009,7.330284211
3/5/2009,7.551494737
3/6/2009,7.493
3/7/2009,7.408221053
3/8/2009,7.225
3/9/2009,7.156305263
3/10/2009,7.076863158
3/11/2009,7.117421053
3/12/2009,7.195315789
3/13/2009,7.342326316
3/14/2009,7.455926316
3/15/2009,7.362347368
3/16/2009,7.388336842
3/17/2009,7.366778947
3/18/2009,7.289305263
3/19/2009,7.260547368
3/20/2009,7.377357895
3/21/2009,7.385947368
3/22/2009,7.351136842
3/23/2009,7.372157895
3/24/2009,7.393589474
3/25/2009,7.409073684
3/26/2009,7.424221053
3/27/2009,7.556021053
3/28/2009,7.514442105
3/29/2009,7.500736842
3/30/2009,7.584
3/31/2009,7.575315789
4/1/2009,7.480831579
4/2/2009,7.455894737
4/3/2009,7.480263158
4/4/2009,7.542905263
4/5/2009,7.604694737
4/6/2009,7.644336842
4/7/2009,7.696747368
4/8/2009,7.703157895
4/9/2009,7.608210526
4/10/2009,7.707821053
4/11/2009,7.689063158
4/12/2009,7.723315789
4/13/2009,7.661126316
4/14/2009,7.612031579
4/15/2009,7.818221053
4/16/2009,7.8776
4/17/2009,7.862473684
4/18/2009,8.014905263
4/19/2009,8.026894737
4/20/2009,8.221494737
4/21/2009,8.465957895
4/22/2009,8.525031579
4/23/2009,8.336221053
4/24/2009,8.106473684
4/25/2009,8.125094737
4/26/2009,8.035263158
4/27/2009,7.968936842
4/28/2009,7.963147368
4/29/2009,7.769642105
4/30/2009,7.829326316
5/1/2009,7.849473684
5/2/2009,7.832884211
5/3/2009,7.797073684
5/4/2009,7.787126316
5/5/2009,7.7148
5/6/2009,7.913957895
5/7/2009,8.423778947
5/8/2009,9.259231579
5/9/2009,9.901073684
5/10/2009,10.20064211
5/11/2009,9.656778947
5/12/2009,9.103821053
5/13/2009,8.891473684
5/14/2009,8.685968421
5/15/2009,8.803368421
5/16/2009,9.382263158
5/17/2009,10.55112632
5/18/2009,10.49574737
5/19/2009,10.25628421
5/20/2009,10.01783158
5/21/2009,9.687168421
5/22/2009,9.374757895
5/23/2009,9.2304
5/24/2009,9.092536842
5/25/2009,8.844042105
5/26/2009,8.618778947
5/27/2009,8.540010526
5/28/2009,8.456715789
5/29/2009,8.573768421
5/30/2009,8.491305263
5/31/2009,8.700210526
6/1/2009,8.6496
6/2/2009,8.720073684
6/3/2009,8.508452632
6/4/2009,8.491273684
6/5/2009,8.561463158
6/6/2009,8.914884211
6/7/2009,9.034936842
6/8/2009,9.025378947
6/9/2009,9.230642105
6/10/2009,9.338084211
6/11/2009,9.592252632
6/12/2009,9.741389474
6/13/2009,9.818389474
6/14/2009,9.875526316
6/15/2009,9.928842105
6/16/2009,10.22231579
6/17/2009,9.814073684
6/18/2009,9.503084211
6/19/2009,9.5622
6/20/2009,9.801115789
6/21/2009,9.563073684
6/22/2009,9.655694737
6/23/2009,9.292315789
6/24/2009,8.798610526
6/25/2009,8.663373333
6/26/2009,
6/27/2009,
6/28/2009,
6/29/2009,
6/30/2009,
7/1/2009,
7/2/2009,
7/3/2009,
7/4/2009,
7/5/2009,
7/6/2009,
7/7/2009,
7/8/2009,
7/9/2009,
7/10/2009,
7/11/2009,
7/12/2009,
7/13/2009,
7/14/2009,
7/15/2009,
7/16/2009,
7/17/2009,
7/18/2009,
7/19/2009,
7/20/2009,
7/21/2009,
7/22/2009,
