x,y,monitoring_location_id,time,unit_of_measure,qualifier,time_series_id,parameter_code,statistic_id,value,approval_status,last_modified
-123.5832136,48.05478018,USGS-12045500,11/9/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2030,Provisional,2025-11-10 12:31:48.101724+00:00
-123.5832136,48.05478018,USGS-12045500,11/8/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2590,Provisional,2025-11-09 12:35:08.794647+00:00
-123.5832136,48.05478018,USGS-12045500,11/7/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,4880,Provisional,2025-11-08 12:38:02.846246+00:00
-123.5832136,48.05478018,USGS-12045500,11/6/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,6520,Provisional,2025-11-07 12:49:56.963864+00:00
-123.5832136,48.05478018,USGS-12045500,11/5/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3120,Provisional,2025-11-06 13:02:32.818446+00:00
-123.5832136,48.05478018,USGS-12045500,11/4/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1130,Provisional,2025-11-05 13:15:21.053686+00:00
-123.5832136,48.05478018,USGS-12045500,11/3/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1390,Provisional,2025-11-04 13:27:24.910729+00:00
-123.5832136,48.05478018,USGS-12045500,11/2/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2100,Provisional,2025-11-03 13:23:30.784155+00:00
-123.5832136,48.05478018,USGS-12045500,11/1/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,4860,Provisional,2025-11-02 13:08:08.046833+00:00
-123.5832136,48.05478018,USGS-12045500,10/31/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1510,Provisional,2025-11-01 13:24:59.555877+00:00
-123.5832136,48.05478018,USGS-12045500,10/30/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,970,Provisional,2025-10-31 13:05:24.457637+00:00
-123.5832136,48.05478018,USGS-12045500,10/29/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1820,Provisional,2025-10-30 13:22:51.026824+00:00
-123.5832136,48.05478018,USGS-12045500,10/28/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,694,Provisional,2025-10-29 12:53:00.249192+00:00
-123.5832136,48.05478018,USGS-12045500,10/27/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,785,Provisional,2025-10-28 12:55:46.503447+00:00
-123.5832136,48.05478018,USGS-12045500,10/26/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1180,Provisional,2025-10-27 13:20:55.618784+00:00
-123.5832136,48.05478018,USGS-12045500,10/25/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1060,Provisional,2025-10-26 12:42:57.794326+00:00
-123.5832136,48.05478018,USGS-12045500,10/24/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1070,Provisional,2025-10-25 12:43:17.378086+00:00
-123.5832136,48.05478018,USGS-12045500,10/23/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,402,Provisional,2025-10-24 12:56:04.145172+00:00
-123.5832136,48.05478018,USGS-12045500,10/22/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,381,Provisional,2025-10-23 13:02:25.844450+00:00
-123.5832136,48.05478018,USGS-12045500,10/21/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,431,Provisional,2025-10-22 13:12:24.817881+00:00
-123.5832136,48.05478018,USGS-12045500,10/20/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,636,Provisional,2025-10-21 12:50:00.446750+00:00
-123.5832136,48.05478018,USGS-12045500,10/19/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,825,Provisional,2025-10-20 12:46:50.777242+00:00
-123.5832136,48.05478018,USGS-12045500,10/18/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,261,Provisional,2025-10-19 12:51:32.675205+00:00
-123.5832136,48.05478018,USGS-12045500,10/17/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,254,Provisional,2025-10-18 12:43:47.336009+00:00
-123.5832136,48.05478018,USGS-12045500,10/16/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,249,Provisional,2025-10-17 12:51:28.398469+00:00
-123.5832136,48.05478018,USGS-12045500,10/15/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,254,Provisional,2025-10-16 12:43:45.492333+00:00
-123.5832136,48.05478018,USGS-12045500,10/14/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,262,Provisional,2025-10-15 12:49:22.501843+00:00
-123.5832136,48.05478018,USGS-12045500,10/13/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,276,Provisional,2025-10-14 12:42:41.533231+00:00
-123.5832136,48.05478018,USGS-12045500,10/12/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,271,Provisional,2025-10-13 13:27:28.938514+00:00
-123.5832136,48.05478018,USGS-12045500,10/11/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,272,Provisional,2025-10-12 13:19:14.130478+00:00
-123.5832136,48.05478018,USGS-12045500,10/10/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,273,Provisional,2025-10-11 13:24:59.001978+00:00
-123.5832136,48.05478018,USGS-12045500,10/9/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,277,Provisional,2025-10-10 13:19:20.631137+00:00
-123.5832136,48.05478018,USGS-12045500,10/8/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,290,Provisional,2025-10-09 13:20:18.180874+00:00
-123.5832136,48.05478018,USGS-12045500,10/7/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,303,Provisional,2025-10-08 13:09:18.515803+00:00
