x,y,field_visit_id,parameter_code,observing_procedure_code,observing_procedure,time,qualifier,last_modified,monitoring_location_id,value,unit_of_measure,vertical_datum,approval_status,measuring_agency
-123.58321362238982,48.05478017852923,4aa52b8b-31a1-b503-e053-0100007f2eb1,00060,Z,Mid-section,2011-05-03 23:06:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,972,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa528b3-2d0d-b3c8-e053-0100007fb4e8,00060,Z,Mid-section,2015-01-16 19:04:59+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1610,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa528d4-a442-b3dd-e053-0100007fc9af,00060,Z,Mid-section,2012-04-24 21:26:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,3280,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,8afc2b56-d507-2b8f-e053-0100007fa132,00060,Z,Mid-section,2019-06-03 19:10:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1550,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,3f4a04f8-e700-4805-a3af-9353cdbd8e1d,00060,Z,Mid-section,2021-03-08 22:11:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1170,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa539f3-3f87-bad4-e053-0100007f722b,00060,Z,Mid-section,2008-08-05 21:28:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,836,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51800-a03d-ad38-e053-0100007fc0d6,00060,Z,Unspecified,1994-04-09 22:15:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,2170,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,349b8cce-8ec7-4faf-af27-f9bca3af4544,00060,Z,Acoustic Doppler Current Profiler,2023-01-26 20:12:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1370,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa5226a-ea07-b159-e053-0100007fdd11,00060,Z,Mid-section,2014-08-18 22:40:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,526,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52ba6-a52b-b4f1-e053-0100007ffe1d,00060,Z,Mid-section,2013-04-04 20:13:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1670,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51207-404f-aad7-e053-0100007f466f,00060,Z,Unspecified,1994-12-16 15:55:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,803,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52f4d-c898-b71a-e053-0100007fd581,00060,Z,Unspecified,2005-12-05 19:45:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,579,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,e5de2216-5994-4d00-9cb1-971a6f87385a,00060,Z,Mid-section,2021-06-14 21:27:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,2690,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa5290e-7150-b38e-e053-0100007f0dc8,00060,Z,Unspecified,2007-12-05 17:26:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,7580,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52bd3-2e2e-b505-e053-0100007f2103,00060,Z,Unspecified,2008-02-19 20:04:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,654,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51800-a04b-ad38-e053-0100007fc0d6,00060,Z,Unspecified,1996-08-15 22:02:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,442,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,2e635840-c1d8-42de-942f-f780dd4507c3,00060,Z,Acoustic Doppler Current Profiler,2022-03-07 22:47:45+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1610,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa521c1-2aac-b145-e053-0100007f79a0,00060,Z,Mid-section,2015-07-13 21:13:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,360,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa500d3-448a-a3be-e053-0100007f9ed9,00060,Z,Unspecified,1991-04-04 15:45:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,4350,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52bc8-95ea-b519-e053-0100007fc9eb,00060,Z,Unspecified,1992-04-09 22:05:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,857,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa53b47-0ed6-bb82-e053-0100007f9619,00060,Z,Mid-section,2016-04-11 17:47:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,2150,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa528da-7bdb-b3c6-e053-0100007f3c3f,00060,Z,None,1979-01-15 08:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,440,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa521f6-d56f-b155-e053-0100007fdfa5,00060,Z,Unspecified,1996-05-08 18:48:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1120,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51207-4079-aad7-e053-0100007f466f,00060,Z,Mid-section,2009-11-17 22:40:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,9780,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52bd7-aa86-b507-e053-0100007ffb4d,00060,Z,None,1978-10-31 08:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,407,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa53a58-daaf-baee-e053-0100007fa73f,00060,Z,None,1918-09-23 09:15:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,346,ft^3/s,None,Approved,USGS
